date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,longge,抖音评论 15:07,康强和明阳 怎么说 大佬们,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,2090694118,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093552700982053,15:07,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:07,哪个,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,A✨ 任小甜 😇,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093540662805282,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,买什么,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,用户5158090969995,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093492478706458,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,大哥牛逼，跟了一点,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,放飞机,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093463994041137,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,太快了，买不进啊,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,7up,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093464069800738,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,牛逼,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,🌈热心市民在街上捡垃圾被美女总裁带回家,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093464896144155,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,[尬笑][尬笑][尬笑],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,欢喜售汽车,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093452339086138,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,[赞][赞][赞],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,守护,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093443174892307,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,哪个啊,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,宇宙之铁,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093448424866610,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,一楼[暗中观察][暗中观察][暗中观察],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,我不说,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093443241591598,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,1,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Lucklies,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093440309052211,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,第一,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,八方来财健康平安貌美如花事事顺利暴富玉女,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093435712291621,15:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:06,哪个票啊,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=2; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Resign,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093392742318885,15:06,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 18:00,感谢说山东坡迁和明阳智能的大哥，私聊我给你邮特产，两个涨停,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:00,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,张张张,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644138283148608293,18:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 16:26,有没有股大佬 带带我 我给你介绍我最漂亮的闺蜜[美羊羊],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:26,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,你萱哥,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644113935776645946,16:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 16:32,读懂主力就是得看公众号上的秦天衣,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:32,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,龙马精神,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644115502281933605,16:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 11:53,红板科技,红板科技(603459),,红板科技(603459) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=3; reply=15; source_type=comment; yeren_signal_id=; parent_comment_text=,11:53,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,雾眠,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644043612582019897,11:53,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-26,longge,抖音评论 13:16,给明阳智能的大哥上龙🐲🐲🐲,明阳智能(601615),,明阳智能(601615) 被提及 14 次，有效评论 14 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=25; reply=12; source_type=comment; yeren_signal_id=; parent_comment_text=,13:16,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,於穆,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644065159837008655,13:16,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-26,longge,抖音评论 15:46,盈方微,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,15:46,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,云朵🌻,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644103587501540139,15:46,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 14:17,说大连电瓷的给我出来[泣不成声],大连电瓷(002606),,大连电瓷(002606) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=1; reply=13; source_type=comment; yeren_signal_id=; parent_comment_text=,14:17,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,一1,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644080788036354862,14:17,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,longge,抖音评论 13:46,明阳大哥厉害，山东波千也是牛逼[捂脸][捂脸],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=1; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,13:46,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,💕 ❧⁵²⁰幸福杨溢꧔ꦿ᭄💞,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644072899217621819,13:46,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 12:44,前几天有个说西部材料水下两三个点可以进，我真听劝，昨天水下三个点70入的1000，现在64[捂脸]这个月白干了,西部材料(002149),,西部材料(002149) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=5; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,12:44,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,大華,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644056882411799333,12:44,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-26,longge,抖音评论 12:35,各位大佬，通富微电怎么看,通富微电(002156),,通富微电(002156) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=4; reply=13; source_type=comment; yeren_signal_id=; parent_comment_text=,12:35,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,98269826,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644054614559654683,12:35,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,longge,抖音评论 13:05,太快了，根本买不进去，山东bx太快了[捂脸]涨停了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=2; reply=5; source_type=comment; yeren_signal_id=; parent_comment_text=,13:05,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,五星上将,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062276115252017,13:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 12:10,有没有平潭发展的[流泪],平潭发展(000592),林业;福建自贸区,平潭发展(000592) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=1; reply=25; source_type=comment; yeren_signal_id=; parent_comment_text=,12:10,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,还没想好叫什么,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644048093907157819,12:10,待确认,中性,自动映射到抖音视频评论池。,7.6,false
