date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,longge,抖音评论 15:27,进做数据的港口，不用谢我,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,15:27,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,I'm J,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532542912398126,15:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:25,来个大哥说下共达,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; parent_comment_text=,15:25,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,小王的朋友圈,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532115554566949,15:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:25,你走了，明天可能就涨停了[衰],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:25,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,蕟,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532099569845044,15:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:25,华天kj明天看看,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:25,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,早点睡觉明天见,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532078300644153,15:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:23,五月小队，55人，还有一起吗？[抱抱你],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=21; source_type=comment; parent_comment_text=,15:23,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,曹茂良《关我 可拉》,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638531609897747237,15:23,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 15:33,小队集合,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:33,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一悟一道,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534123548377893,15:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:23,主包是不是进了创新药，还是紫光[尬笑],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:23,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,fearless,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638531568269312787,15:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:22,龙啊，你走了主力明天可得拉了啊[捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,15:22,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,拥抱。,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638531320998331185,15:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:22,不是大哥这也能亏[尬笑],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,15:22,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,cx,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638531300886184750,15:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:21,这是哪个锂啊,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:21,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,冇有名字,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638531014675596070,15:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:21,锂你走了？哈哈哈哈明天主力要拉升了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:21,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,爱丽克丝,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530989895582513,15:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:19,评论区没有大哥唱多jt了吗[尬笑],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:19,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,无所谓,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530445777650481,15:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:19,阿龙进啥了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; parent_comment_text=,15:19,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,🌈落花,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530430479663882,15:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,大哥你偷偷告诉我你买了啥[暗中观察],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=1; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,星河万里,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530307411821346,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,津药药业会不会一日游啊,津药药业(600488),,津药药业(600488) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,你说的对,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530292504691505,15:18,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 15:18,明天看藤龙,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,远方🪁,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530271030395686,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,想念蟑螂大哥的第很多天[图片表情],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,敲开宇宙之门,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530241464550190,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,亏280还没跑,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,捺,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530200498897722,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,这行情就不适合做超低反弹的，就适合做大科技，即使跌几天，马上又要新高，超跌的即使反弹几天，又马上A杀[流泪][流泪][流泪],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,缘续今生,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530144814596899,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:18,今天指数那么好，我怎么感觉赚钱效益这么差劲，有绿的吗[尴尬流汗],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; parent_comment_text=,15:18,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,🌈爱吃螃蟹的小零食,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530109410689827,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:17,中天科技和中兴通讯留哪个啊，义父们[思考][思考],中天科技(600522);中兴通讯(000063),,中天科技(600522) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。；中兴通讯(000063) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=10; source_type=comment; parent_comment_text=,15:17,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,橘绿,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638530044621030201,15:17,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-11,longge,抖音评论 15:17,倒在黎明前啊,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=2; source_type=comment; parent_comment_text=,15:17,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,矿泉水～～～,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638529923766846266,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:17,你跑了我怎么办，恩捷亏麻了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:17,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,王来福,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638529916224979749,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:17,我今天尾盘去埋伏平潭了[捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,15:17,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,🌈星河入梦,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638529855638192932,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:17,每天冲高回落，我也走了，去维科,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:17,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,雾岛 听风,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638529840531079985,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
