date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,longge,抖音评论 13:34,目前我持仓紫光国微，万控智造，山东玻纤，又是爽吃的一天,山东玻纤(605006);紫光国微(002049);万控智造(603070),玻纤,山东玻纤(605006) 被提及 6 次，有效评论 6 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。；紫光国微(002049) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。；万控智造(603070) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=4; source_type=comment; parent_comment_text=,13:34,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,澜川,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638874431335662393,13:34,待确认,中性,自动映射到抖音视频评论池。,9.1,false
2026-05-12,longge,抖音评论 11:41,圣阳股份可以持有吗[流泪],圣阳股份(002580),储能;铅酸电池,圣阳股份(002580) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=29; source_type=comment; parent_comment_text=,11:41,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,千,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638845383234044721,11:41,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 14:52,我说的天通，大家水下都进了吗？[捂脸]现在拉了。我都是上午水下进的。[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=121; reply=86; source_type=comment; parent_comment_text=,14:52,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Yolo,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638894591455003446,14:52,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 12:41,三安光电也不错,三安光电(600703),,三安光电(600703) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=7; source_type=comment; parent_comment_text=,12:41,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小陈总,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638860971737924401,12:41,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,longge,抖音评论 12:09,金牛化工怎么办[杀马特]评论区各位大哥 昨天进的今天跌十个点,金牛化工(600722),,金牛化工(600722) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=23; source_type=comment; parent_comment_text=,12:09,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,陈靓靓,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852634825294641,12:09,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
2026-05-12,longge,抖音评论 13:40,中航西飞，大胆进，在特朗普回美国之前还没启动就出,中航西飞(000768),,中航西飞(000768) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=5; reply=9; source_type=comment; parent_comment_text=,13:40,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,魏胖胖丶,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638876132671046449,13:40,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 12:57,意华股份,意华股份(002897),,意华股份(002897) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=4; reply=2; source_type=comment; parent_comment_text=,12:57,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,浪子不回头✪,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638864862101717810,12:57,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 13:58,平潭发展，可以埋伏,平潭发展(000592),林业;福建自贸区,平潭发展(000592) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=5; reply=21; source_type=comment; parent_comment_text=,13:58,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小熊不会飞,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638880579127231232,13:58,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,longge,抖音评论 14:20,说了一个星期的华正新材 没人理我 算了 不玩了,华正新材(603186),,华正新材(603186) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=11; reply=19; source_type=comment; parent_comment_text=,14:20,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Gabriel,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638886278502548230,14:20,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:40,大哥们，中天科技怎么看，看到多少[感谢][呲牙],中天科技(600522),,中天科技(600522) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:40,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,静待花开。,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638906945554350891,15:40,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-12,longge,抖音评论 16:25,上彩虹，明天吃涨停,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,16:25,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,套利达人,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638918572459442981,16:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:23,东阳光不应该止于此，秦淮数据被低估了,东阳光(600673),,东阳光(600673) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,15:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈烟雨天青.,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638902697110258442,15:23,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-12,longge,抖音评论 12:48,红宝丽，低位猛吸，两种可能主力亏钱跑路，要么主力借大盘暴力洗盘,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=5; reply=11; source_type=comment; parent_comment_text=,12:48,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,祥祥才不想,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638862546346328878,12:48,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 13:55,四维图新  看明天,四维图新(002405),,四维图新(002405) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=4; reply=12; source_type=comment; parent_comment_text=,13:55,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,我有故事你有酒,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638879865869665082,13:55,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 13:52,中航西飞啊 轰20川普来的时候公开亮相 昨天说了  今天已经有资金进场了,中航西飞(000768),,中航西飞(000768) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=3; reply=8; source_type=comment; parent_comment_text=,13:52,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,换个路口转弯,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638879138724840255,13:52,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 15:22,大哥们，神剑  金牛化工  明天大概率如何[捂脸],金牛化工(600722),,金牛化工(600722) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=5; source_type=comment; parent_comment_text=,15:22,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈彩虹,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638902250040361769,15:22,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
2026-05-12,longge,抖音评论 11:50,永衫可以埋伏了,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=8; source_type=comment; parent_comment_text=,11:50,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,嗯。,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638847580097856308,11:50,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 11:37,奥瑞德来个大哥拉个涨停 让我出来[流泪],奥瑞德(600666),,奥瑞德(600666) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=3; reply=13; source_type=comment; parent_comment_text=,11:37,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,as柯柯,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638844453554553634,11:37,待确认,看多,自动映射到抖音视频评论池。,7.2,false
2026-05-12,longge,抖音评论 12:13,中天科技45.6能不能长期持有,中天科技(600522),,中天科技(600522) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:13,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,瓦达西诺呦瓦,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853717119025977,12:13,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-12,longge,抖音评论 12:27,杀进甘肃能源，就看明天能不能吃肉了[看],甘肃能源(000791),,甘肃能源(000791) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=5; source_type=comment; parent_comment_text=,12:27,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,咖啡🐱,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857117231547195,12:27,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,longge,抖音评论 15:53,国晟该回归了,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=1; source_type=comment; parent_comment_text=,15:53,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,老王烧烤,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638910280243938085,15:53,未纳入,中性,自动映射到抖音视频评论池。,,false
